42,159,231,187,180,163,199,223,231,236,160,64,72,56,6,79,242,252,230,220,228,197,161,142,59,1,50,103,129,113,201,124,125,180,229,254,218,232,246,220,218,232,233,229,255,190,73,187,205,128,130,141,158,129,27,82,174,193,147,90,86,74,107,160,110,180,237,230,231,232,197,102,68,175,172,85,68,57,103,140,192,218,219,208,230,244,167,166,159,152,145,82,199,220,208,225,192,172,149,153,129,159,206,208,209,207,187,230,222,225,218,220,204,215,172,124,156,185,62,60,218,216,219,217,206,210,221,214,197,119,114,196,224,213,186,213,91,106,215,222,123,146,98,50,137,202,216,227,214,207,198,225,189,182,207,162,175,206,210,196,226,229,150,58,52,81,172,228,220,204,144,185,214,199,167,175,194,196,187,192,204,201,205,203,144,210,198,210,214,210,208,211,180,201,215,211,207,209,208,208,215,208,208,210,208,207,210,209,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,209,213,209,213,213,210,215,213,215,211,217,215,212,215,215,222,213,213,213,213,213,213,213,213,210,210,210,210,210,210,210,210,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,218,218,218,218,218,218,218,218,222,222,222,222,221,221,221,222,219,220,221,220,220,221,222,222,223,222,223,224,224,222,222,224,225,227,229,229,228,227,227,227,227,227,228,228,229,229,229,229,231,231,231,231,231,232,233,234,230,231,233,234,234,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,238,239,238,238,238,238,238,239,239,239,239,239,239,241,241,241,241,241,241,242,243,243,244,245,245,244,244,243,243,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,249,249,249,249,250,251,251,250,251,251,251,251,251,250,250,250,248,249,247,250,250,245,243,134,137,145,132,144,141,87,34,54,95,99,67,125,135,107,55,73,75,73,96,117,55,90,143,139,139,40,32,40,33,16,77,136,51,76,141,139,142,85,52,71,61,58,63,62,142,94,48,81,140,114,122,128,88,86,102,101,109,102,102,108,138,66,22,31,113,156,143,143,147,66,48,64,88,109,46,59,68,67,65,65,65,56,52,75,158,155,146,143,152,79,46,63,60,114,140,65,33,47,40,36,39,44,39,37,42,39,38,122,132,110,115,136,150,163,93,62,
229,202,245,213,238,223,183,176,234,126,45,66,50,36,61,144,146,163,208,252,215,156,71,30,4,50,108,90,143,150,176,209,210,171,229,229,228,230,232,222,217,239,223,228,230,170,29,159,196,27,145,233,253,221,82,106,118,175,213,177,198,166,119,148,82,45,112,162,220,211,125,64,117,198,179,64,44,12,0,59,188,199,195,203,217,201,215,137,94,169,150,37,119,205,182,203,151,152,193,188,188,188,199,228,231,213,209,222,217,209,217,214,200,215,228,155,123,127,16,63,191,226,208,222,195,220,191,167,111,138,202,233,207,216,221,195,74,157,223,186,178,128,48,81,212,217,213,209,207,208,219,211,168,187,172,171,208,200,209,205,171,144,165,172,74,46,197,239,217,199,140,239,216,159,191,219,214,212,166,211,206,218,209,168,164,209,209,201,212,211,210,215,184,196,211,206,214,212,210,208,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,214,210,209,209,214,215,213,216,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,211,211,211,211,211,211,211,211,213,213,213,213,213,213,213,213,214,214,215,216,216,215,216,217,217,218,218,218,217,218,218,218,218,220,222,222,222,222,222,222,222,222,222,222,222,222,222,222,224,224,224,224,224,224,224,224,224,224,225,225,226,226,227,228,229,229,229,230,230,230,230,230,231,231,231,230,231,231,232,232,232,233,234,235,235,236,236,237,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,239,239,240,241,242,242,242,242,239,239,240,241,242,242,242,242,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,246,246,246,247,248,248,248,248,248,248,248,249,249,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,247,242,245,250,252,240,213,126,135,139,145,143,131,52,31,33,96,107,55,122,132,102,62,75,70,76,90,110,54,94,149,148,128,36,32,44,37,20,79,130,51,80,145,136,139,79,47,62,60,63,65,65,148,85,53,81,129,113,139,131,89,87,100,101,102,103,110,115,93,41,24,32,125,155,136,151,130,46,54,72,97,96,47,58,62,60,59,63,62,58,51,92,159,151,139,145,133,72,42,59,60,115,142,63,32,47,39,37,42,29,44,34,32,24,50,108,123,124,118,144,153,156,86,60,
211,211,230,187,181,238,235,146,102,51,52,46,54,57,190,242,203,218,176,157,114,68,32,25,7,69,97,158,189,222,248,216,223,194,177,232,220,229,232,225,231,223,227,243,241,110,80,232,233,142,197,239,242,251,165,114,179,160,243,250,193,153,220,236,182,71,54,78,43,54,91,82,139,204,109,42,50,16,40,138,207,216,206,192,185,188,224,137,75,177,141,70,96,180,188,177,139,185,224,206,205,195,188,210,182,199,203,200,209,216,211,206,201,225,218,129,131,180,31,58,189,224,211,209,203,190,197,137,166,200,216,226,199,226,208,153,34,187,215,174,182,138,71,84,214,209,211,216,207,214,212,213,195,151,180,225,226,211,164,136,151,192,184,173,87,71,215,226,219,204,147,244,190,163,201,216,216,215,170,217,211,217,215,145,194,203,202,207,213,209,211,218,185,190,208,208,216,208,209,211,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,213,213,200,203,214,215,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,215,216,216,216,217,218,217,218,219,218,218,218,218,218,218,220,222,222,222,222,222,222,222,222,222,222,222,222,222,222,224,224,224,224,224,224,224,224,224,224,225,226,226,227,228,229,231,231,231,231,232,231,231,231,232,231,231,231,231,231,232,232,233,234,235,235,235,236,236,237,237,237,237,237,237,237,237,237,236,236,237,237,238,237,237,238,241,241,242,243,243,243,243,243,241,241,242,243,244,243,243,244,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,248,247,247,248,249,249,249,249,249,249,248,249,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,243,243,245,248,248,235,169,127,137,142,151,127,98,28,32,42,96,107,58,126,135,104,61,75,74,72,96,114,51,98,148,138,125,37,31,39,35,20,84,130,47,85,147,134,133,72,45,58,52,59,60,62,148,85,53,80,122,117,143,132,90,89,101,101,99,98,108,102,56,33,18,32,125,153,135,152,126,45,54,71,98,94,43,54,58,58,59,64,62,56,50,98,162,149,138,146,133,76,47,59,60,117,141,61,36,44,39,37,36,42,34,38,22,43,57,101,123,131,124,149,156,157,85,60,
225,241,235,235,212,209,137,68,37,36,24,12,67,74,199,250,253,249,141,85,41,2,30,112,121,149,211,252,231,232,255,244,226,235,206,166,222,238,230,232,231,231,226,244,247,53,137,232,229,225,227,241,242,248,193,83,207,233,231,250,222,151,181,244,210,116,172,223,92,43,51,54,97,134,94,83,157,153,188,248,203,210,217,215,207,221,189,97,117,177,194,173,60,194,232,213,184,210,222,209,215,218,208,188,191,187,183,188,205,214,213,220,204,224,200,129,154,203,51,60,197,230,203,226,181,168,140,188,240,218,204,203,230,207,207,128,71,186,194,218,136,109,117,90,211,223,213,210,217,214,210,191,184,165,205,226,186,161,157,178,205,236,178,170,94,91,227,215,215,195,157,248,152,187,211,217,215,210,171,221,207,224,177,140,220,198,202,213,212,211,213,215,192,169,214,212,210,209,209,214,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,217,189,197,214,215,213,210,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,214,214,215,216,217,217,218,219,217,218,219,218,218,218,218,218,218,220,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,224,224,224,224,224,224,224,224,224,225,226,227,228,229,230,231,231,231,232,232,232,231,231,231,231,231,231,231,231,232,232,234,235,235,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,238,238,239,238,238,239,242,242,243,244,244,244,244,244,243,243,244,245,245,244,244,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,248,248,248,249,249,250,250,249,249,249,249,249,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,244,243,242,248,251,211,127,135,141,143,147,114,66,19,37,45,96,104,61,130,137,105,59,74,76,66,95,114,52,102,146,137,120,37,31,33,34,22,90,129,45,88,145,132,132,67,44,54,45,56,56,62,150,84,53,81,123,126,144,127,90,90,102,101,94,96,102,76,31,35,18,31,127,150,136,152,123,45,55,69,101,93,43,56,60,61,62,66,69,58,48,98,158,146,138,144,131,81,53,60,59,120,141,61,35,43,38,36,41,41,32,37,31,48,41,96,135,143,131,144,158,157,84,59,
251,234,238,255,194,126,61,42,62,8,4,109,111,79,198,226,158,88,37,10,4,64,135,255,231,150,211,228,208,223,215,219,220,221,235,203,191,251,234,235,226,224,221,246,203,22,203,228,231,242,219,230,245,240,222,133,139,255,230,212,242,196,164,202,209,168,203,186,74,140,164,117,102,79,104,51,184,235,233,201,192,214,212,219,225,242,112,130,133,108,206,228,79,121,238,226,162,205,225,218,217,213,212,185,210,217,202,188,193,201,204,208,224,236,174,153,211,192,56,55,181,220,202,206,168,117,173,222,231,210,200,202,229,196,223,127,106,228,236,196,86,129,158,95,221,210,215,211,213,199,180,158,175,193,157,143,149,166,221,210,217,216,208,161,82,102,226,216,212,191,155,214,153,199,218,211,213,198,174,227,213,228,135,189,220,201,209,213,211,216,213,209,192,164,217,212,207,210,211,214,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,221,182,196,213,213,214,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,216,216,216,216,216,217,217,216,217,218,216,218,218,218,218,218,218,218,218,220,222,222,221,221,222,222,222,222,222,222,222,222,222,222,223,223,224,224,224,224,224,224,224,225,226,227,227,228,229,230,231,231,231,231,231,231,231,231,231,231,231,231,232,232,233,233,235,235,236,236,236,237,237,238,238,238,238,238,238,238,238,238,239,239,239,240,240,240,240,241,243,243,243,245,245,245,245,245,244,244,244,245,246,245,245,246,245,245,245,245,245,245,245,245,247,247,247,247,247,247,247,247,249,249,249,249,250,250,250,249,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,245,245,241,246,249,172,120,139,144,141,135,117,58,40,45,39,97,100,65,135,140,105,58,75,72,67,94,111,57,109,147,140,117,34,33,29,35,25,92,128,45,90,139,129,136,68,49,54,47,60,59,68,152,78,49,79,135,134,140,122,90,89,100,101,101,101,87,40,27,34,21,30,131,147,138,151,121,44,57,68,104,94,47,65,69,67,66,67,66,59,48,102,158,147,132,124,127,82,57,61,59,123,139,60,31,42,38,39,46,37,32,37,40,35,24,111,147,140,132,146,158,156,81,59,
213,223,219,159,90,44,43,38,39,33,128,247,187,89,138,104,68,17,14,64,150,219,199,249,239,170,184,253,202,218,237,222,223,186,231,228,200,205,239,227,234,222,229,255,159,56,234,220,221,229,215,227,242,248,250,185,65,201,222,245,244,220,194,171,184,150,181,84,179,246,221,165,115,194,146,39,113,132,164,138,197,212,232,239,229,128,88,173,189,132,207,243,200,80,181,227,159,202,215,212,219,216,217,179,198,227,225,206,181,164,183,205,206,218,130,165,254,184,64,63,113,167,154,146,167,200,206,224,205,213,206,212,214,214,225,77,120,208,218,173,42,189,140,101,229,224,226,220,185,140,138,182,190,140,119,159,218,223,223,219,213,204,222,183,37,97,230,211,215,222,115,145,219,187,185,222,230,185,180,221,212,172,139,224,211,206,212,209,208,214,209,212,180,185,211,208,213,208,214,215,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,221,180,202,211,210,215,217,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,215,215,216,216,217,217,217,217,217,217,217,216,217,218,217,218,219,219,218,219,218,218,219,221,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,224,225,226,225,225,225,225,226,226,227,227,228,228,229,230,231,231,231,231,231,231,231,231,231,231,232,232,233,234,235,235,235,236,236,237,237,238,239,239,239,239,239,239,239,239,239,239,240,240,240,241,242,241,241,242,244,244,244,245,245,245,245,245,245,245,245,246,247,246,246,247,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,250,250,250,250,250,251,251,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,244,244,246,248,231,141,133,134,142,137,132,130,67,63,53,39,99,93,69,139,143,104,60,79,72,69,98,114,58,113,151,136,120,32,36,28,34,27,92,124,44,92,137,127,141,75,57,58,54,67,65,76,151,69,49,81,145,138,139,122,91,85,96,102,105,92,60,24,35,30,25,29,135,144,139,149,120,44,59,67,104,91,48,71,74,71,68,65,67,59,45,104,157,144,125,111,124,79,58,63,59,124,137,59,32,40,39,42,39,37,29,43,37,25,19,127,156,138,132,147,158,156,81,61,
209,210,145,56,58,52,20,27,24,170,255,251,168,47,49,27,2,12,133,234,237,241,210,232,244,187,181,243,204,217,234,229,221,190,227,226,230,159,182,216,228,214,240,247,87,89,255,234,234,235,188,149,147,189,208,174,14,105,219,255,243,226,204,207,221,158,86,102,211,247,232,183,122,247,213,44,80,85,61,113,101,107,120,144,151,61,160,228,231,177,136,226,255,168,105,228,176,215,214,207,211,207,222,216,209,213,223,220,183,186,219,203,223,190,119,189,233,169,55,39,72,142,151,170,201,208,211,216,217,210,210,212,223,219,196,27,166,224,190,125,52,212,112,137,221,224,185,124,119,160,178,141,77,128,186,152,232,213,218,220,223,216,218,199,68,127,214,208,220,208,90,144,226,192,184,224,215,170,189,214,215,126,185,221,209,208,209,207,208,207,207,216,175,200,212,207,213,211,215,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,177,210,210,210,214,217,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,215,215,215,215,214,214,215,215,216,217,217,217,217,217,217,217,217,217,217,218,217,219,220,220,220,220,220,219,220,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,225,227,227,227,226,227,227,227,227,228,228,228,229,230,230,231,231,231,231,231,231,231,232,230,231,231,232,233,234,235,236,235,236,237,237,238,238,239,240,241,241,241,241,241,241,241,241,241,240,241,242,242,242,242,242,245,244,245,245,245,244,244,245,246,246,246,247,247,247,247,248,248,248,248,248,248,248,248,248,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,250,251,251,251,251,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,241,248,251,206,127,136,134,137,134,138,135,75,69,59,48,99,82,69,140,144,100,60,80,77,58,94,116,53,107,152,138,122,33,36,30,32,28,95,121,42,95,138,125,144,80,65,63,60,70,69,81,147,66,61,94,146,136,143,127,93,84,94,103,111,74,31,25,38,30,30,32,137,142,139,147,116,43,58,67,104,88,45,71,74,70,68,65,71,62,44,107,154,134,120,118,129,78,58,67,62,126,134,58,35,43,38,41,36,32,38,42,23,25,23,130,160,146,133,142,159,156,80,62,
130,89,54,47,35,17,19,103,204,245,235,212,60,28,12,9,59,171,229,225,212,237,227,228,231,210,181,222,202,227,235,236,220,196,229,239,229,207,174,176,197,202,233,216,81,148,238,231,229,232,204,159,151,181,175,156,152,113,154,210,254,234,188,210,237,106,86,160,196,228,233,186,125,247,230,72,175,213,113,200,204,177,172,146,55,97,151,115,131,167,106,128,207,185,69,166,197,237,203,191,210,202,202,229,217,198,216,236,197,182,208,200,221,137,110,186,177,161,48,26,128,222,240,227,223,218,212,194,214,211,216,216,215,212,160,44,191,236,164,92,100,225,122,134,176,112,81,78,128,151,148,142,58,59,132,174,195,209,214,209,215,225,205,213,91,155,227,210,217,130,119,225,188,193,216,227,206,160,195,206,154,143,223,204,209,210,209,212,211,208,210,207,175,209,214,211,211,216,215,214,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,216,201,170,214,210,212,211,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,215,215,215,215,214,214,215,215,216,217,217,217,217,217,217,217,217,217,217,219,217,219,220,220,220,221,220,220,220,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,226,227,228,227,227,227,227,227,228,228,229,229,230,231,231,231,231,231,231,231,231,231,231,231,231,231,232,233,234,235,235,236,237,237,237,238,238,239,240,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,245,245,245,246,246,246,246,246,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,252,251,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,253,245,247,240,175,126,134,138,135,132,139,133,80,73,65,59,102,75,72,142,145,96,60,79,72,48,92,114,50,108,151,143,116,32,32,33,34,31,103,117,44,93,134,123,147,82,66,68,63,71,70,82,141,67,77,109,147,135,147,129,90,86,97,105,109,58,17,27,29,30,30,38,137,142,137,147,111,43,56,69,107,87,44,71,73,70,71,68,67,65,49,114,149,122,116,131,138,76,55,71,66,128,132,56,33,43,38,42,36,33,45,31,10,24,33,136,158,147,132,145,161,156,77,60,
42,45,31,16,3,48,133,205,254,208,149,69,18,0,87,179,243,235,221,223,219,241,224,214,206,246,163,211,156,232,239,224,224,192,232,236,232,228,221,205,185,178,192,132,56,195,226,230,254,236,254,243,242,254,242,242,223,213,163,90,215,255,241,232,204,62,136,183,166,202,210,166,128,225,207,106,139,254,99,173,234,220,191,109,128,236,225,172,144,154,109,59,80,96,58,96,152,218,216,224,229,218,201,217,227,207,200,231,226,164,153,201,199,120,119,170,137,151,34,38,169,240,229,209,223,217,199,158,216,216,211,215,210,220,138,68,177,235,146,75,119,185,86,132,128,141,175,197,202,201,214,223,199,73,86,218,184,202,221,206,214,218,223,210,88,144,216,189,160,129,184,238,189,201,221,232,174,181,203,201,131,221,211,214,207,211,212,218,215,215,216,191,171,223,208,212,216,213,214,215,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,218,191,165,216,210,213,208,206,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,216,216,216,216,216,216,216,216,214,214,215,215,216,217,217,217,217,217,217,217,217,217,217,218,217,218,220,220,220,220,220,220,220,222,223,223,222,223,223,223,223,223,223,223,223,223,223,223,224,225,227,228,227,226,227,227,228,228,229,229,230,230,231,232,231,231,231,231,231,231,232,232,232,233,233,234,235,235,236,236,237,237,237,237,238,238,239,239,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,246,246,247,248,249,249,249,250,251,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,252,252,252,252,252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,251,251,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,254,246,219,147,129,136,137,137,133,135,131,83,81,69,66,108,74,77,146,148,95,62,81,58,51,101,111,53,120,151,140,108,30,28,37,37,34,111,115,49,89,127,122,151,81,64,72,68,73,71,80,134,65,85,114,150,135,148,127,87,89,102,107,75,36,16,31,30,34,28,42,137,144,136,149,107,44,53,71,109,88,45,73,74,71,73,71,66,69,52,111,137,110,117,146,143,73,52,71,67,128,130,54,31,39,40,47,31,47,38,21,11,17,33,144,160,148,132,147,161,154,74,57,
62,25,24,26,137,211,237,238,197,84,37,23,34,70,213,244,222,223,223,224,225,226,227,228,235,242,165,229,188,173,217,194,223,214,230,226,231,227,232,213,212,205,217,77,75,230,248,225,245,241,237,235,233,228,221,216,237,218,228,205,145,179,224,162,71,110,174,248,160,193,241,214,112,213,249,102,113,250,209,142,196,229,170,81,241,215,194,214,239,243,225,160,96,134,154,123,89,115,162,186,232,219,224,201,227,236,214,173,168,132,118,129,134,114,190,188,205,162,47,40,166,250,196,165,124,105,121,151,128,111,80,138,144,142,116,29,111,140,107,45,79,38,46,189,208,222,220,215,206,214,212,206,210,211,220,227,193,182,222,229,230,232,237,205,75,169,223,145,217,162,148,207,194,214,235,223,185,193,159,142,228,209,157,223,214,216,218,219,215,213,216,159,197,218,218,208,212,214,209,213,214,218,215,213,216,209,218,217,216,220,215,214,219,222,217,215,218,217,212,214,217,216,217,213,217,207,164,219,214,217,215,209,213,213,213,213,213,213,213,213,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,214,214,215,216,216,217,217,218,218,217,217,219,218,218,219,221,222,221,220,220,220,221,222,222,222,223,224,224,224,225,225,225,224,224,224,224,224,224,224,224,224,226,228,228,228,228,228,228,228,228,228,228,228,229,229,229,231,231,231,232,232,233,233,234,234,235,235,235,235,235,235,236,236,237,237,237,237,238,238,239,241,241,241,242,242,243,243,243,244,244,244,245,245,245,245,245,248,248,249,250,251,251,251,252,252,252,252,250,250,250,250,250,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,242,252,233,173,130,135,135,135,131,127,147,123,79,82,74,61,100,74,74,148,142,94,57,80,42,33,101,105,54,113,147,142,84,27,32,38,40,35,124,98,58,93,126,138,134,70,67,64,68,71,70,82,123,79,97,112,151,135,149,123,86,99,105,100,30,27,26,25,29,31,26,51,145,138,136,148,96,51,49,66,114,87,45,75,73,68,71,68,74,64,60,95,122,109,130,145,151,72,54,60,74,134,123,53,36,38,47,36,37,39,32,17,18,12,43,141,159,145,139,150,164,145,58,68,
2,22,126,171,232,250,181,109,44,5,34,78,131,99,235,255,223,223,224,224,225,226,227,228,228,249,172,217,230,188,165,223,222,215,235,233,232,238,220,237,224,249,247,84,105,246,241,232,232,233,233,232,231,233,237,241,224,212,184,239,175,119,202,116,134,173,141,233,213,123,156,236,132,181,218,119,108,236,224,171,183,219,96,169,242,212,212,200,212,217,214,206,123,135,205,207,53,109,123,120,113,122,129,109,129,126,111,70,61,63,91,105,91,136,171,140,158,150,58,51,100,116,111,130,127,137,163,186,154,122,163,201,99,119,71,91,195,195,88,89,196,87,75,216,222,210,213,222,218,222,223,217,214,219,221,216,222,203,181,193,198,184,210,199,79,149,169,174,207,155,158,207,200,219,231,229,189,158,127,202,220,162,193,236,214,217,218,216,215,221,217,168,200,219,219,209,214,215,211,215,216,216,216,215,218,216,216,213,213,215,218,215,214,215,215,215,219,217,213,214,216,217,217,215,218,209,162,217,215,215,216,212,214,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,214,214,214,215,216,216,217,217,219,218,217,218,218,217,218,220,222,221,220,220,220,221,222,222,222,223,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,227,229,229,229,229,229,229,229,229,229,229,230,230,230,231,231,232,232,233,234,234,235,235,235,235,235,235,235,235,235,236,237,237,238,238,237,238,238,239,241,241,241,242,242,243,244,244,244,244,244,245,245,245,245,245,249,249,249,250,251,250,250,251,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,246,249,225,147,139,139,136,130,119,115,142,124,80,81,73,61,108,77,83,151,144,90,57,76,38,33,104,105,57,113,145,141,84,30,40,43,44,39,128,96,58,101,137,142,135,67,65,67,64,76,73,78,125,91,101,113,152,136,148,118,82,99,101,92,32,29,30,30,31,30,25,51,149,145,129,141,86,56,49,71,115,85,46,75,73,69,72,68,73,67,61,96,121,121,131,149,148,68,54,63,75,132,120,53,38,49,40,26,54,24,23,19,18,12,45,143,160,146,140,151,164,144,57,68,
100,196,218,188,166,106,54,15,29,48,121,198,132,88,234,249,224,224,225,225,226,226,227,227,232,241,183,192,233,249,219,171,200,219,223,239,235,227,238,233,224,249,204,65,144,238,236,236,236,238,239,237,234,231,231,232,209,222,206,218,243,187,103,89,214,211,110,216,226,165,159,198,107,164,199,108,105,230,225,220,156,115,163,215,194,227,219,203,206,204,201,206,153,131,214,253,106,132,232,214,91,90,90,58,84,113,146,144,147,141,134,93,63,124,153,115,160,192,65,60,56,138,195,214,200,215,182,170,175,189,235,220,220,193,54,157,244,221,59,114,255,96,123,232,224,209,213,216,216,222,221,213,219,212,218,223,229,212,153,136,195,185,173,164,40,112,202,225,218,150,150,209,217,231,217,197,140,109,189,211,170,183,241,216,214,214,218,217,216,222,218,176,204,220,220,212,215,217,214,217,218,214,216,218,219,222,214,214,218,214,216,215,221,217,213,214,220,216,215,213,214,217,217,217,219,208,163,215,215,213,216,216,214,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,214,215,215,216,216,217,217,217,219,218,218,218,218,218,219,220,222,221,220,219,220,221,222,222,222,223,224,224,224,225,225,225,225,225,225,225,225,225,225,225,226,228,229,229,229,229,229,229,230,230,230,230,230,230,231,231,231,232,233,234,235,235,235,235,235,236,236,236,235,235,236,236,238,238,238,238,238,238,239,239,242,242,242,242,243,243,244,244,244,244,245,246,246,246,246,246,250,249,250,250,250,250,250,250,251,251,252,251,251,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,248,195,125,139,138,134,126,93,103,145,129,80,81,74,61,117,80,93,154,143,84,54,68,36,33,107,103,63,114,141,138,86,36,51,48,45,40,127,89,60,112,144,141,136,70,64,67,66,75,73,83,131,95,99,122,155,135,147,118,88,96,94,83,36,32,36,36,32,28,25,52,152,150,122,131,81,61,52,75,116,82,48,74,74,70,72,68,71,74,60,99,130,129,136,148,143,67,57,62,74,132,118,50,36,42,37,37,38,30,13,21,20,12,49,147,161,146,141,152,163,141,56,70,
